img_path,xmin,ymin,xmax,ymax,width,height,label
images/train\video22min_0to11_153.jpg,0.5406215,0.6784925,0.6670005,0.9201775,224,224,1.0
images/train\video22min_0to11_153.jpg,0.45135450000000005,0.7627495,0.4904715,0.8425725,224,224,1.0
images/train\video22min_0to11_154.jpg,0.509529,0.634147,0.632899,0.884701,224,224,1.0
images/train\video22min_0to11_154.jpg,0.4232705,0.709534,0.4704115,0.798226,224,224,1.0
images/train\video22min_0to11_155.jpg,0.6238715,0.709534,0.7141425,0.886918,224,224,1.0
images/train\video22min_0to11_155.jpg,0.5436314999999999,0.731707,0.5927785,0.7960090000000001,224,224,1.0
images/train\video22min_0to11_174.jpg,0.262788,0.682927,0.704112,0.940133,224,224,3.0
images/train\video22min_0to11_174.jpg,0.5075225,0.46563150000000003,0.7091275,0.6452325000000001,224,224,3.0
images/train\video22min_0to11_175.jpg,0.2878635,0.696231,0.7301905,0.9356990000000001,224,224,3.0
images/train\video22min_0to11_175.jpg,0.5436305,0.47006649999999994,0.6519555,0.5676275,224,224,3.0
images/train\video22min_0to11_176.jpg,0.28184549999999997,0.6829265,0.7462385,0.9445675,224,224,3.0
images/train\video22min_0to11_176.jpg,0.551655,0.47450099999999995,0.691073,0.5631929999999999,224,224,3.0
images/train\video22min_0to11_177.jpg,0.28786350000000005,0.5410200000000001,0.6920765,0.898004,224,224,3.0
images/train\video22min_0to11_177.jpg,0.564694,0.443459,0.68004,0.538803,224,224,3.0
images/train\video22min_0to11_178.jpg,0.2647945,0.6407980000000001,0.7031095,0.949002,224,224,3.0
images/train\video22min_0to11_178.jpg,0.5456375,0.48115250000000004,0.6780345000000001,0.5410195,224,224,3.0
images/train\video22min_0to11_179.jpg,0.2567705,0.67184,0.7191575,0.9312640000000001,224,224,3.0
images/train\video22min_0to11_179.jpg,0.5155465,0.46119750000000004,0.7131394999999999,0.5898005000000001,224,224,3.0
images/train\video22min_0to11_180.jpg,0.25075250000000004,0.587583,0.7051155,0.9090910000000001,224,224,3.0
images/train\video22min_0to11_180.jpg,0.545637,0.379157,0.699097,0.5055430000000001,224,224,3.0
images/train\video22min_0to11_182.jpg,0.18054200000000004,0.3015525,0.85657,0.7760535000000001,224,224,3.0
images/train\video22min_0to11_183.jpg,0.32898649999999996,0.49223949999999994,0.6659975,0.7405765,224,224,3.0
images/train\video22min_0to11_183.jpg,0.6569714999999999,0.30598650000000005,0.9027085,0.4966735,224,224,3.0
images/train\video22min_0to11_183.jpg,0.33199649999999997,0.13303749999999998,0.5576734999999999,0.3325945,224,224,1.0
images/train\video22min_0to11_184.jpg,0.24373099999999998,0.5210644999999999,0.38515499999999997,0.8625275,224,224,3.0
images/train\video22min_0to11_184.jpg,0.613842,0.23059900000000003,0.884654,0.620843,224,224,3.0
images/train\video22min_0to11_184.jpg,0.377131,0.40354749999999995,0.494483,0.5498885,224,224,1.0
images/train\video22min_0to11_186.jpg,0.27482399999999996,0.634146,0.702106,0.829268,224,224,3.0
images/train\video22min_0to11_186.jpg,0.58676,0.3458975,0.88666,0.5454545000000001,224,224,3.0
images/train\video22min_0to11_186.jpg,0.3791375,0.3880265,0.5155465,0.5365854999999999,224,224,1.0
images/train\video22min_0to11_186.jpg,0.7903709999999999,0.1485585,0.947843,0.3015515,224,224,3.0
images/train\video22min_0to11_188.jpg,0.575727,0.3968965,0.8425269999999999,0.5809315,224,224,3.0
images/train\video22min_0to11_188.jpg,0.13239650000000003,0.634146,0.4212635,0.891352,224,224,3.0
images/train\video22min_0to11_188.jpg,0.44934799999999997,0.5787140000000001,0.663992,0.75388,224,224,3.0
images/train\video22min_0to11_188.jpg,0.365095,0.372505,0.49849499999999997,0.543237,224,224,1.0
images/train\video22min_0to11_189.jpg,0.3931795,0.4101995,0.49147450000000004,0.5277165,224,224,1.0
images/train\video22min_0to11_189.jpg,0.26880600000000004,0.5898005,0.47342,0.8824835,224,224,3.0
images/train\video22min_0to11_189.jpg,0.553661,0.44124149999999995,0.778335,0.5831485,224,224,3.0
images/train\video22min_0to11_189.jpg,0.7181545,0.261641,0.8806415000000001,0.470067,224,224,3.0
images/train\video22min_0to11_191.jpg,0.3791375,0.399113,0.5015045,0.576497,224,224,1.0
images/train\video22min_0to11_191.jpg,0.13139399999999998,0.6607545,0.44132399999999994,0.9645235,224,224,3.0
images/train\video22min_0to11_191.jpg,0.570712,0.43902450000000004,0.8034100000000001,0.6385815,224,224,3.0
images/train\video22min_0to11_191.jpg,0.7211635,0.2461195,0.9027085,0.3636365,224,224,3.0
images/train\video22min_0to11_192.jpg,0.144433,0.6740579999999999,0.533601,0.824834,224,224,3.0
images/train\video22min_0to11_192.jpg,0.477432,0.5543235000000001,0.726178,0.6629705,224,224,3.0
images/train\video22min_0to11_192.jpg,0.6248750000000001,0.3680705,0.891675,0.4855875,224,224,3.0
images/train\video22min_0to11_192.jpg,0.7622865000000001,0.11086449999999999,0.9598795,0.3104215,224,224,3.0
images/train\video22min_0to11_192.jpg,0.3791375,0.405765,0.5015045,0.518847,224,224,1.0
images/train\video22min_0to11_195.jpg,0.390171,0.42128600000000005,0.501505,0.552106,224,224,1.0
images/train\video22min_0to11_195.jpg,0.07422250000000001,0.6474495,0.2998995,0.8470065,224,224,3.0
images/train\video22min_0to11_195.jpg,0.33299850000000003,0.59867,0.5366095,0.8004439999999999,224,224,3.0
images/train\video22min_0to11_195.jpg,0.553661,0.45676300000000003,0.703109,0.696231,224,224,3.0
images/train\video22min_0to11_195.jpg,0.7101305,0.3104215,0.8956875,0.5321505,224,224,3.0
images/train\video22min_0to11_195.jpg,0.905717,0.19068749999999998,0.980943,0.45676249999999996,224,224,3.0
images/train\video22min_0to11_196.jpg,0.05616900000000001,0.665189,0.21765299999999999,0.853659,224,224,3.0
images/train\video22min_0to11_196.jpg,0.25977950000000005,0.6607535,0.4082245,0.8337025,224,224,3.0
images/train\video22min_0to11_196.jpg,0.471414,0.6031045,0.661986,0.7383595,224,224,3.0
images/train\video22min_0to11_196.jpg,0.5917749999999999,0.4368075,0.778335,0.5654105,224,224,3.0
images/train\video22min_0to11_196.jpg,0.7662994999999999,0.257206,0.9167505,0.407982,224,224,3.0
images/train\video22min_0to11_196.jpg,0.39318,0.4124165,0.508526,0.5365855,224,224,1.0
images/train\video22min_0to11_199.jpg,0.0070209999999999995,0.3392465,0.5636909999999999,0.9401335,224,224,1.0
images/train\video22min_0to11_199.jpg,0.28485499999999997,0.075388,0.420261,0.301552,224,224,1.0
images/train\video22min_0to11_201.jpg,0.3831495,0.43015499999999995,0.5667004999999999,0.713969,224,224,1.0
images/train\video22min_0to11_201.jpg,0.495486,0.7494460000000001,0.82347,0.968958,224,224,1.0
images/train\video22min_0to11_202.jpg,0.445336,0.48336999999999997,0.491474,0.558758,224,224,1.0
images/train\video22min_0to11_202.jpg,0.47943899999999995,0.2682925,0.533601,0.38580949999999997,224,224,4.0
images/train\video22min_0to11_202.jpg,0.158476,0.10199549999999999,0.40521599999999997,0.41906849999999995,224,224,3.0
images/train\video22min_0to11_203.jpg,0.2116355,0.06873599999999999,0.4593785,0.394678,224,224,3.0
images/train\video22min_0to11_203.jpg,0.472417,0.5099775,0.565697,0.6385805,224,224,1.0
images/train\video22min_0to11_203.jpg,0.5255765,0.2815965,0.5917754999999999,0.39024349999999997,224,224,4.0
images/train\video22min_0to11_206.jpg,0.6098295,0.685144,0.8174524999999999,0.9312640000000001,224,224,4.0
images/train\video22min_0to11_210.jpg,0.07221649999999996,0.08425749999999999,0.5005014999999999,0.3880265,224,224,3.0
images/train\video22min_0to11_211.jpg,0.3229695,0.394678,0.5767305,0.678492,224,224,4.0
images/train\video22min_0to11_213.jpg,0.11233699999999999,0.372505,0.26980899999999997,0.611973,224,224,4.0
images/train\video22min_0to11_213.jpg,0.282849,0.203991,0.501505,0.447893,224,224,3.0
images/train\video22min_0to11_213.jpg,0.512537,0.062084,0.7923769999999999,0.350332,224,224,3.0
images/train\video22min_0to11_214.jpg,0.4132395,0.41241700000000003,0.5656965,0.5942350000000001,224,224,4.0
images/train\video22min_0to11_214.jpg,0.569709,0.2084255,0.796389,0.4745005,224,224,3.0
images/train\video22min_0to11_214.jpg,0.18455300000000002,0.7139690000000001,0.249749,0.840355,224,224,1.0
images/train\video22min_0to11_214.jpg,0.250752,0.5942355,0.36609800000000003,0.7294904999999999,224,224,4.0
images/train\video22min_0to11_216.jpg,0.24573650000000002,0.16407949999999993,0.8645935,0.8603105,224,224,4.0
images/train\video22min_0to11_217.jpg,0.307924,0.15077599999999997,0.91976,0.8736139999999999,224,224,4.0
images/train\video22min_0to11_218.jpg,0.065196,0.5809310000000001,0.336008,0.871397,224,224,4.0
images/train\video22min_0to11_218.jpg,0.4072215,0.3414634999999999,0.7221665,0.7272725,224,224,4.0
images/train\video22min_0to11_218.jpg,0.565697,0.004434499999999994,0.772317,0.2461195,224,224,1.0
images/train\video22min_0to11_220.jpg,0.318957,0.21286000000000002,0.634905,0.558758,224,224,4.0
images/train\video22min_0to11_220.jpg,0.1404215,0.7294900000000001,0.3460385,0.949002,224,224,1.0
images/train\video22min_0to11_221.jpg,0.17051149999999998,0.6873615,0.3149445,0.9490025,224,224,1.0
images/train\video22min_0to11_221.jpg,0.3510525,0.1685145,0.6479435,0.6740575,224,224,4.0
images/train\video22min_0to11_222.jpg,0.48345,0.29046500000000003,0.6860580000000001,0.430155,224,224,4.0
images/train\video22min_0to11_222.jpg,0.4242725,0.48558750000000006,0.5045135000000001,0.6851445,224,224,1.0
images/train\video22min_0to11_223.jpg,0.372116,0.5166299999999999,0.515546,0.731708,224,224,1.0
images/train\video22min_0to11_223.jpg,0.5165500000000001,0.07095299999999999,0.832498,0.385809,224,224,4.0
images/train\video22min_0to11_224.jpg,0.523571,0.3059865,0.6870609999999999,0.46563150000000003,224,224,4.0
images/train\video22min_0to11_224.jpg,0.43931749999999997,0.509978,0.4994985,0.611974,224,224,1.0
images/train\video22min_0to11_224.jpg,0.12036050000000001,0.04656350000000001,0.41524550000000005,0.3702885,224,224,3.0
images/train\video22min_0to11_225.jpg,0.18856550000000002,0.10643050000000001,0.4934805,0.5188475,224,224,3.0
images/train\video22min_0to11_225.jpg,0.607823,0.43902399999999997,0.8204610000000001,0.634146,224,224,4.0
images/train\video22min_0to11_225.jpg,0.53661,0.6585369999999999,0.605818,0.827051,224,224,1.0
images/train\video22min_0to11_226.jpg,0.344032,0.34146350000000003,0.631896,0.8115305,224,224,3.0
images/train\video22min_0to11_226.jpg,0.7502504999999999,0.7450114999999999,0.9027075,0.9046565,224,224,4.0
images/train\video22min_0to11_228.jpg,0.5867605,0.5920175,0.6379135,0.6585365,224,224,1.0
images/train\video22min_0to11_228.jpg,0.373119,0.288248,0.543631,0.514412,224,224,3.0
images/train\video22min_0to11_229.jpg,0.4232695,0.6164085,0.7903705000000001,0.9711755000000001,224,224,1.0
images/train\video22min_0to11_229.jpg,0.6008020000000001,0.1352555,0.696088,0.21286049999999998,224,224,4.0
images/train\video22min_0to11_229.jpg,0.5596789999999999,0.2239465,0.611835,0.30376949999999997,224,224,1.0
images/train\video22min_0to11_230.jpg,0.31795349999999994,0.3148565,0.8836504999999999,0.8891355,224,224,1.0
images/train\video22min_0to11_231.jpg,0.269809,0.17738299999999996,0.8024070000000001,0.807095,224,224,1.0
images/train\video22min_0to11_232.jpg,0.280843,0.013303500000000024,0.8595790000000001,0.7139685,224,224,1.0
images/train\video22min_0to11_232.jpg,0.874624,0.49445700000000004,0.965898,0.878049,224,224,3.0
images/train\video22min_0to11_233.jpg,0.11735199999999996,0.05099799999999999,0.942828,0.769402,224,224,1.0
images/train\video22min_0to11_237.jpg,0.14543599999999995,0.04434550000000004,0.9307920000000001,0.6829265,224,224,1.0
images/train\video22min_0to11_239.jpg,0.28485499999999997,0.004435000000000022,0.954865,0.545455,224,224,1.0
images/train\video22min_0to11_240.jpg,0.47943800000000003,0.12860299999999997,0.960882,0.7339249999999999,224,224,1.0
images/train\video22min_0to11_241.jpg,0.41223699999999996,0.20399099999999998,0.966901,0.8824829999999999,224,224,1.0
images/train\video22min_0to11_243.jpg,0.1935805,0.08425749999999999,0.9658975000000001,0.9290465,224,224,1.0
images/train\video22min_0to11_244.jpg,0.14844550000000006,0.2527715,0.9608825000000001,0.9977825,224,224,1.0
images/train\video22min_0to11_245.jpg,0.17552649999999997,0.44789400000000007,0.9017055,0.9756100000000001,224,224,1.0
images/train\video22min_0to11_245.jpg,0.1765295,0.09312600000000001,0.2507525,0.18847,224,224,1.0
images/train\video22min_0to11_247.jpg,0.278836,0.59867,0.45336,0.7804880000000001,224,224,1.0
images/train\video22min_0to11_247.jpg,0.20260850000000002,0.8669625,0.3630895,0.9778275,224,224,1.0
images/train\video22min_0to11_248.jpg,0.1725175,0.5764965,0.3269805,0.8137475000000001,224,224,1.0
images/train\video22min_0to11_248.jpg,0.1263795,0.9002215,0.2326985,0.9977825,224,224,1.0
images/train\video22min_0to11_249.jpg,0.006017999999999996,0.629712,0.47943800000000003,0.955654,224,224,1.0
images/train\video22min_0to11_250.jpg,0.014041999999999999,0.3636365,0.489468,0.9024395000000001,224,224,1.0
images/train\video22min_0to11_251.jpg,0.04613850000000003,0.3259425,0.6078235000000001,0.8558755,224,224,1.0
images/train\video22min_0to11_252.jpg,0.10331000000000001,0.35476700000000005,0.36008,0.800443,224,224,1.0
images/train\video22min_0to11_255.jpg,0.6429285,0.4678494999999999,0.9087255000000001,0.6141905,224,224,3.0
images/train\video22min_0to11_256.jpg,0.7923770000000001,0.3414635,0.976931,0.5831485,224,224,3.0
images/train\video22min_0to11_257.jpg,0.446339,0.3458975,0.527583,0.4323725,224,224,3.0
images/train\video22min_0to11_257.jpg,0.4633905,0.47228349999999997,0.5957874999999999,0.5254985,224,224,3.0
images/train\video22min_0to11_257.jpg,0.2337005,0.066519,0.42527550000000003,0.317073,224,224,3.0
images/train\video22min_0to11_258.jpg,0.4353055,0.350333,0.5496485,0.425721,224,224,3.0
images/train\video22min_0to11_258.jpg,0.47141450000000007,0.470066,0.5817455,0.527716,224,224,3.0
images/train\video22min_0to11_258.jpg,0.2517555,0.07982249999999999,0.40020049999999996,0.27050949999999996,224,224,3.0
images/train\video22min_0to11_259.jpg,0.4453355,0.3680705,0.5015045,0.4035475,224,224,3.0
images/train\video22min_0to11_259.jpg,0.5416255,0.48337,0.5867604999999999,0.521064,224,224,3.0
images/train\video22min_0to11_259.jpg,0.265797,0.09312700000000002,0.379137,0.268293,224,224,3.0
images/train\video22min_0to11_260.jpg,0.45135349999999996,0.370288,0.5155465,0.43237200000000003,224,224,3.0
images/train\video22min_0to11_260.jpg,0.2587765,0.09312600000000001,0.3771315,0.27051000000000003,224,224,3.0
images/train\video22min_0to11_262.jpg,0.2748245,0.05986650000000002,0.3751255,0.25277150000000004,224,224,3.0
images/train\video22min_0to11_262.jpg,0.45536600000000005,0.36363650000000003,0.499498,0.4368075,224,224,3.0
images/train\video22min_0to11_262.jpg,0.5667,0.4656315,0.6008020000000001,0.5188465,224,224,3.0
images/train\video22min_0to11_263.jpg,0.25877649999999996,0.1175165,0.3991975,0.27050949999999996,224,224,3.0
images/train\video22min_0to11_263.jpg,0.462387,0.37694,0.512537,0.427938,224,224,3.0
images/train\video22min_0to11_263.jpg,0.565697,0.4745005,0.6098290000000001,0.5099775,224,224,3.0
images/train\video22min_0to11_264.jpg,0.462387,0.3791575,0.527583,0.45232849999999997,224,224,3.0
images/train\video22min_0to11_264.jpg,0.2848545,0.11529899999999998,0.4212635,0.279379,224,224,3.0
images/train\video22min_0to11_265.jpg,0.4553655,0.38580949999999997,0.5155465,0.4257205,224,224,3.0
images/train\video22min_0to11_265.jpg,0.26379149999999996,0.121951,0.4302905,0.254989,224,224,3.0
images/train\video22min_0to11_266.jpg,0.467402,0.3658535,0.517552,0.4013305,224,224,3.0
images/train\video22min_0to11_266.jpg,0.2988965,0.141907,0.48244750000000003,0.272727,224,224,3.0
images/train\video22min_0to11_275.jpg,0.5225675,0.6274945000000001,0.5807425,0.7050995,224,224,3.0
images/train\video22min_0to11_278.jpg,0.5486465,0.6674055,0.6018055,0.7206205,224,224,3.0
images/train\video22min_0to11_279.jpg,0.5336005,0.6452325,0.6058175,0.7184035000000001,224,224,3.0
images/train\video22min_0to11_280.jpg,0.5376125,0.6208425,0.6178535,0.7383595000000001,224,224,3.0
images/train\video22min_0to11_282.jpg,0.5356065000000001,0.627495,0.6198595,0.802661,224,224,3.0
images/train\video22min_0to11_299.jpg,0.16248799999999997,0.1574275,0.425276,0.3680705,224,224,3.0
images/train\video22min_0to11_299.jpg,0.27682999999999996,0.42572050000000006,0.6820459999999999,0.8802655,224,224,3.0
images/train\video22min_0to11_299.jpg,0.058174000000000003,0.38802650000000005,0.260782,0.6164075,224,224,1.0
images/train\video22min_0to11_300.jpg,0.2878635,0.12860299999999997,0.7081245,0.8957869999999999,224,224,3.0
images/train\video22min_0to11_300.jpg,0.084253,0.18181850000000002,0.282849,0.44789350000000006,224,224,1.0
images/train\video22min_0to11_301.jpg,0.24272800000000003,0.09090950000000003,0.722166,0.8292685,224,224,3.0
images/train\video22min_0to11_302.jpg,0.2587765,0.07760600000000001,0.6890674999999999,0.7051000000000001,224,224,3.0
images/train\video22min_0to11_303.jpg,0.338014,0.046562999999999966,0.8706119999999999,0.8026610000000001,224,224,3.0
images/train\video22min_0to11_304.jpg,0.2226685,0.11308200000000002,0.5897695000000001,0.81153,224,224,3.0
images/train\video22min_0to11_305.jpg,0.16449399999999997,0.10199599999999998,0.41324,0.767184,224,224,3.0
images/train\video22min_0to11_305.jpg,0.599799,0.29268299999999997,0.889669,0.8647449999999999,224,224,3.0
images/train\video22min_0to11_307.jpg,0.05115399999999999,0.11308200000000002,0.285858,0.691796,224,224,3.0
images/train\video22min_0to11_307.jpg,0.447342,0.141907,0.7081240000000001,0.776053,224,224,3.0
images/train\video22min_0to11_309.jpg,0.18555649999999999,0.17738400000000004,0.37713149999999995,0.9179600000000001,224,224,3.0
images/train\video22min_0to11_309.jpg,0.44934799999999997,0.1175165,0.54664,0.5543235,224,224,3.0
images/train\video22min_0to11_309.jpg,0.7803415,0.1862525,0.8986965,0.4988915,224,224,3.0
images/train\video22min_0to11_309.jpg,0.604814,0.363636,0.726178,0.48337,224,224,1.0
images/train\video22min_0to11_311.jpg,0.2948845,0.279379,0.3751255,0.474501,224,224,1.0
images/train\video22min_0to11_312.jpg,0.2587765,0.356985,0.3350055,0.538803,224,224,1.0
images/train\video22min_0to11_313.jpg,0.1965895,0.696231,0.2908725,0.860311,224,224,1.0
images/train\video22min_0to11_314.jpg,0.200602,0.5011085000000001,0.297894,0.6984475,224,224,1.0
images/train\video22min_0to11_315.jpg,0.2898695,0.2328155,0.39217650000000004,0.40576450000000003,224,224,1.0
images/train\video22min_0to11_316.jpg,0.471414,0.2660755,0.620862,0.46341449999999995,224,224,1.0
images/train\video22min_0to11_316.jpg,0.20060150000000002,0.412417,0.35305850000000005,0.5321509999999999,224,224,1.0
images/train\video22min_0to11_316.jpg,0.1544635,0.07538850000000001,0.43530650000000004,0.3237255,224,224,3.0
images/train\video22min_0to11_317.jpg,0.430291,0.412417,0.551655,0.5631929999999999,224,224,1.0
images/train\video22min_0to11_317.jpg,0.10230699999999998,0.556541,0.392177,0.7272730000000001,224,224,1.0
images/train\video22min_0to11_317.jpg,0.6920765,0.2771615,0.8485455,0.4501105,224,224,1.0
images/train\video22min_0to11_317.jpg,0.2798395,0.10421249999999999,0.6389165,0.3592015,224,224,3.0
images/train\video22min_0to11_319.jpg,0.38214650000000006,0.37472300000000003,0.6158475,0.587583,224,224,1.0
images/train\video22min_0to11_319.jpg,0.656971,0.23281599999999997,0.7442329999999999,0.390244,224,224,1.0
images/train\video22min_0to11_320.jpg,0.4994985,0.3592015,0.5837515,0.5210645,224,224,1.0
images/train\video22min_0to11_320.jpg,0.609829,0.26385800000000004,0.719157,0.470066,224,224,1.0
images/train\video22min_0to11_320.jpg,0.7582745,0.15077600000000002,0.8625875000000001,0.2949,224,224,1.0
images/train\video22min_0to11_320.jpg,0.11033050000000003,0.07095299999999999,0.5005015,0.279379,224,224,3.0
images/train\video22min_0to11_320.jpg,0.052156499999999995,0.283814,0.1033095,0.45232799999999995,224,224,3.0
images/train\video22min_0to11_321.jpg,0.678034,0.09534400000000001,0.8666,0.447894,224,224,1.0
images/train\video22min_0to11_322.jpg,0.742227,0.532151,0.853561,0.740577,224,224,1.0
images/train\video22min_0to11_323.jpg,0.661986,0.29711750000000003,0.8666,0.4811525,224,224,1.0
images/train\video22min_0to11_325.jpg,0.363089,0.5277164999999999,0.581745,0.8824835,224,224,1.0
images/train\video22min_0to11_328.jpg,0.6108324999999999,0.1729495,0.7903715,0.39467850000000004,224,224,1.0
images/train\video22min_0to11_328.jpg,0.45135450000000005,0.552106,0.5556675000000001,0.72949,224,224,1.0
images/train\video22min_0to11_328.jpg,0.4162485,0.3104215,0.4984955,0.4523285,224,224,3.0
images/train\video22min_0to11_328.jpg,0.198596,0.776053,0.37512599999999996,0.9512189999999999,224,224,1.0
images/train\video22min_0to11_330.jpg,0.5546645,0.22172950000000002,0.7091275,0.4079825,224,224,1.0
images/train\video22min_0to11_330.jpg,0.25476450000000006,0.46119699999999997,0.6018055,0.869179,224,224,1.0
images/train\video22min_0to11_330.jpg,0.1584755,0.8691800000000001,0.2587765,0.982262,224,224,1.0
images/train\video22min_0to11_357.jpg,0.368105,0.7361425,0.533601,0.8447895,224,224,1.0
images/train\video22min_0to11_357.jpg,0.55667,0.7405765,0.651956,0.8891355000000001,224,224,1.0
images/train\video22min_0to11_357.jpg,0.450351,0.41241700000000003,0.701103,0.665189,224,224,3.0
images/train\video22min_0to11_357.jpg,0.4894685,0.37250500000000003,0.6178534999999999,0.392461,224,224,3.0
images/train\video22min_0to11_358.jpg,0.45135400000000003,0.4811535,0.67001,0.7294905,224,224,3.0
images/train\video22min_0to11_359.jpg,0.447342,0.4833705,0.665998,0.7206215,224,224,3.0
images/train\video22min_0to11_363.jpg,0.21063149999999997,0.33481150000000004,0.4182545,0.5188465,224,224,3.0
images/train\video22min_0to11_364.jpg,0.21063199999999999,0.3503325,0.41925799999999996,0.5121955,224,224,3.0
images/train\video22min_0to11_365.jpg,0.212638,0.345898,0.42327000000000004,0.5033259999999999,224,224,3.0
images/train\video22min_0to11_366.jpg,0.2136405,0.3769405,0.4312935,0.5188475,224,224,3.0
images/train\video22min_0to11_391.jpg,0.533601,0.5343685,0.5947849999999999,0.5809314999999999,224,224,3.0
images/train\video22min_0to11_391.jpg,0.4493475,0.390244,0.5075225,0.45898,224,224,3.0
images/train\video22min_0to11_392.jpg,0.5426274999999999,0.6208425000000001,0.6108325,0.6674055,224,224,3.0
images/train\video22min_0to11_392.jpg,0.47342,0.470067,0.534604,0.563193,224,224,3.0
images/train\video22min_0to11_394.jpg,0.55667,0.6407985,0.613842,0.6762755,224,224,3.0
images/train\video22min_0to11_394.jpg,0.4934805,0.4878045,0.5265795,0.6119735,224,224,3.0
images/train\video22min_0to11_395.jpg,0.4884655,0.48115299999999994,0.5215645,0.574279,224,224,3.0
images/train\video22min_0to11_395.jpg,0.5315949999999999,0.651884,0.622869,0.678492,224,224,3.0
images/train\video22min_0to11_397.jpg,0.4904715,0.470067,0.5376125,0.563193,224,224,3.0
images/train\video22min_0to11_397.jpg,0.5406219999999999,0.6363635000000001,0.621866,0.6962305,224,224,3.0
images/train\video22min_0to11_398.jpg,0.552658,0.620843,0.6218659999999999,0.6829270000000001,224,224,3.0
images/train\video22min_0to11_398.jpg,0.49147450000000004,0.4855875,0.5346035,0.5454545,224,224,3.0
images/train\video22min_0to11_399.jpg,0.4894685,0.4966745,0.5305915,0.5365855,224,224,3.0
images/train\video22min_0to11_399.jpg,0.565697,0.629712,0.622869,0.674058,224,224,3.0
images/train\video22min_0to11_401.jpg,0.49548699999999996,0.467849,0.5456369999999999,0.536585,224,224,3.0
images/train\video22min_0to11_401.jpg,0.580742,0.596452,0.634904,0.67184,224,224,3.0
images/train\video22min_0to11_402.jpg,0.49949899999999997,0.47893600000000003,0.539619,0.536586,224,224,3.0
images/train\video22min_0to11_402.jpg,0.5917760000000001,0.643015,0.633902,0.669623,224,224,3.0
images/train\video22min_0to11_404.jpg,0.60983,0.6385815,0.655968,0.6784925,224,224,3.0
images/train\video22min_0to11_404.jpg,0.509529,0.46341499999999997,0.547643,0.545455,224,224,3.0
images/train\video22min_0to11_410.jpg,0.5185555,0.452328,0.5576725,0.547672,224,224,3.0
images/train\video22min_0to11_418.jpg,0.4894685,0.08647449999999995,0.9458375,0.7760535,224,224,3.0
images/train\video22min_0to11_419.jpg,0.421264,0.12860300000000002,0.963892,0.833703,224,224,3.0
images/train\video22min_0to11_425.jpg,0.12637949999999998,0.022173,0.8966905,0.802661,224,224,3.0
images/train\video22min_0to11_426.jpg,0.132397,0.18181799999999998,0.923771,0.8869179999999999,224,224,3.0
images/train\video22min_0to11_429.jpg,0.5817454999999999,0.4966735,0.6499505,0.6075385,224,224,3.0
images/train\video22min_0to11_430.jpg,0.58676,0.4678495,0.6579740000000001,0.5587584999999999,224,224,3.0
images/train\video22min_0to11_431.jpg,0.5837515,0.47450099999999995,0.6439325,0.567627,224,224,3.0
images/train\video22min_0to11_432.jpg,0.5937819999999999,0.4833705,0.645938,0.5875835,224,224,3.0
images/train\video22min_0to11_439.jpg,0.7833494999999999,0.6341465,0.8515545,0.7627495,224,224,3.0
images/train\video22min_0to11_440.jpg,0.629889,0.643016,0.800401,0.9445680000000001,224,224,3.0
images/train\video22min_0to11_441.jpg,0.249749,0.7627499999999999,0.399197,0.931264,224,224,3.0
images/train\video22min_0to11_441.jpg,0.3811435,0.616408,0.4854565,0.709534,224,224,3.0
images/train\video22min_0to11_441.jpg,0.4322975,0.3702885,0.5807424999999999,0.5920175,224,224,3.0
images/train\video22min_0to11_441.jpg,0.6800405,0.5144124999999999,0.7983955,0.6740575,224,224,3.0
images/train\video22min_0to11_443.jpg,0.13540649999999999,0.026607500000000006,0.8324975,0.8647445,224,224,3.0
images/train\video22min_0to11_444.jpg,0.1183545,0.6385810000000001,0.40521549999999995,0.840355,224,224,3.0
images/train\video22min_0to11_444.jpg,0.3671015,0.1330375,0.7342025000000001,0.5498885,224,224,3.0
images/train\video22min_0to11_445.jpg,0.136409,0.252771,0.533601,0.844789,224,224,3.0
images/train\video22min_0to11_445.jpg,0.49348099999999995,0.062084,0.738215,0.226164,224,224,3.0
images/train\video22min_0to11_446.jpg,0.1484455,0.24833750000000004,0.7281845,0.9046565,224,224,3.0
images/train\video22min_0to11_447.jpg,0.2316955,0.1973395,0.7773325,0.8292685,224,224,3.0
images/train\video22min_0to11_449.jpg,0.43731250000000005,0.3835915,0.5797395000000001,0.6008865,224,224,3.0
images/train\video22min_0to11_449.jpg,0.613842,0.46119699999999997,0.64995,0.611973,224,224,3.0
images/train\video22min_0to11_449.jpg,0.8746235,0.1596455,0.9929785,0.3325945,224,224,3.0
images/train\video22min_0to11_450.jpg,0.801404,0.5587585,0.8666,0.6563195000000001,224,224,3.0
images/train\video22min_0to11_451.jpg,0.8024065,0.34368099999999996,0.8625875000000001,0.443459,224,224,3.0
images/train\video22min_0to11_452.jpg,0.5697085,0.35920199999999997,0.6479435,0.465632,224,224,3.0
images/train\video22min_0to11_454.jpg,0.406219,0.05099750000000003,0.537613,0.6696225,224,224,3.0
images/train\video22min_0to11_454.jpg,0.5456365000000001,0.19955649999999997,0.6118355,0.4412415,224,224,1.0
images/train\video22min_0to11_461.jpg,0.5456365,0.45897999999999994,0.6539615,0.760532,224,224,1.0
images/train\video22min_0to11_461.jpg,0.6690069999999999,0.605322,0.760281,0.86918,224,224,1.0
